FID,landcover,geology,winter_rad3,all_rad3,flowcum3
1144,1,2,2,2,1
1145,3,5,2,2,2
1146,10,2,3,2,1
1147,3,5,2,2,1
1148,4,2,3,1,1
1149,8,5,3,3,1
1150,3,3,3,3,1
1151,1,1,3,2,1
1152,3,3,2,2,1
1153,4,3,2,1,3
1154,4,3,2,2,1
1155,4,2,3,1,1
1156,1,3,3,2,1
1157,4,5,2,2,1
1158,4,3,2,2,2
1159,14,1,3,3,1
1160,4,3,3,2,2
1161,3,5,3,3,1
1162,4,3,3,3,1
1163,10,4,3,3,1
1164,1,2,2,3,1
1165,1,2,2,3,2
1166,1,2,3,2,1
1167,1,2,2,2,2
1168,8,5,3,2,2
1169,1,2,2,1,2
1170,14,2,2,3,1
1171,3,3,2,2,1
1172,1,3,3,2,1
1173,4,3,2,1,1
1174,10,2,2,2,1
1175,4,3,2,2,1
1176,5,1,3,3,1
1177,1,1,2,2,3
1178,14,1,3,3,2
1179,1,5,3,3,2
1180,4,5,3,3,1
1181,14,4,3,3,1
1182,1,1,3,2,1
1183,1,2,2,2,2
1184,3,5,2,2,1
1185,1,1,3,2,1
1186,3,3,2,2,1
1187,1,4,2,2,2
1188,4,3,3,2,2
1189,1,5,3,2,1
1190,1,1,3,3,1
1191,1,1,3,2,2
1192,1,3,2,3,2
1193,8,3,2,2,1
1194,1,1,3,3,1
1195,3,2,2,2,3
1196,1,2,3,2,1
1197,11,4,3,3,1
1198,12,4,3,2,1
1199,1,1,2,2,3
1200,10,1,3,3,1
1201,3,1,3,3,1
1202,10,1,2,2,1
1203,10,1,3,3,1
1204,3,1,3,3,1
1205,8,5,2,3,1
1206,10,4,2,3,2
1207,3,1,3,3,1
1208,4,2,2,2,2
1209,10,4,3,3,1
1210,4,2,2,2,1
1211,3,3,3,2,1
1212,8,5,3,3,1
1213,3,3,2,2,2
1214,4,3,3,2,1
1215,3,5,2,2,1
1216,11,5,3,3,3
1217,10,4,2,2,1
1218,14,4,3,3,1
1219,3,2,2,2,3
1220,4,2,3,2,1
1221,4,3,3,3,1
1222,8,5,3,3,1
1223,10,4,2,3,1
1224,3,3,2,2,1
1225,10,2,3,2,1
1226,3,2,1,2,2
1227,3,3,2,2,1
1228,3,2,2,1,1
1229,1,1,3,2,1
1230,1,4,3,3,2
1231,1,2,3,3,1
1232,8,5,3,3,1
1233,1,2,2,2,1
1234,8,3,3,2,1
1235,10,1,2,2,1
1236,3,1,1,1,1
1237,14,4,2,3,1
1238,1,5,3,3,1
1239,10,1,3,2,1
1240,4,5,2,2,1
1241,3,3,1,1,1
1242,0,2,2,2,3
1243,3,3,1,1,2
1244,8,5,3,3,1
1245,0,1,2,3,1
1246,1,3,2,2,1
1247,1,1,3,3,1
1248,3,2,1,1,1
1249,4,3,2,2,3
1250,4,2,1,2,1
1251,1,1,2,2,1
1252,4,2,1,1,1
1253,14,2,3,3,2
1254,11,5,3,3,1
1255,11,1,2,3,1
1256,1,1,3,2,1
1257,5,4,2,2,2
1258,5,2,3,3,1
1259,1,1,2,2,1
1260,1,1,2,2,1
1261,3,2,2,2,1
1262,4,4,3,2,1
1263,8,5,2,1,2
1264,4,2,3,3,2
1265,1,3,3,3,1
1266,5,1,3,3,2
1267,11,5,2,3,1
1268,4,2,3,2,1
1269,4,3,2,2,1
1270,0,3,3,3,1
1271,4,2,2,2,3
1272,8,5,3,3,1
1273,4,2,1,1,1
1274,1,5,2,3,1
1275,10,4,2,2,3
1276,1,2,3,3,1
1277,14,1,3,3,1
1278,8,5,2,2,2
1279,4,2,2,1,1
1280,4,2,3,2,1
1281,4,3,1,1,2
1282,4,4,2,2,1
1283,5,5,2,3,1
1284,4,3,3,2,1
1285,1,5,3,3,1
1286,1,2,2,2,2
1287,1,2,3,3,2
1288,1,1,3,3,1
1289,10,1,2,2,1
1290,3,1,3,3,2
1291,4,4,3,3,1
1292,1,3,3,2,1
1293,10,1,2,2,1
1294,4,3,1,1,1
1295,1,4,2,3,2
1296,5,4,3,2,1
1297,0,5,3,3,1
1298,4,3,3,2,1
1299,4,2,3,3,1
1300,3,2,1,1,2
1301,1,2,3,2,1
1302,10,5,3,2,2
1303,10,1,3,2,1
1304,4,2,2,2,3
1305,1,2,3,2,1
1306,3,2,3,3,1
1307,10,2,2,2,2
1308,8,3,2,2,3
1309,1,2,3,3,2
1310,10,4,2,3,3
1311,14,4,2,3,1
1312,1,2,2,3,1
1313,1,1,3,2,1
1314,3,1,2,2,1
1315,14,1,3,3,1
1316,8,5,2,2,1
1317,1,2,2,2,1
1318,4,2,2,2,1
1319,3,2,1,1,2
1320,1,2,3,2,1
1321,3,3,1,1,1
1322,3,2,2,3,1
1323,1,1,3,2,1
1324,1,2,3,3,1
1325,1,3,3,2,1
1326,1,3,2,2,1
1327,1,1,2,2,1
1328,14,4,3,3,1
1329,3,3,2,2,1
1330,1,1,2,2,1
1331,4,3,3,2,1
1332,4,2,2,2,1
1333,3,2,2,2,1
1334,10,4,3,3,1
1335,4,3,2,2,1
1336,4,3,2,2,1
1337,4,3,3,2,1
1338,4,3,3,3,1
1339,3,3,3,2,1
1340,3,1,2,2,1
1341,1,5,3,2,1
1342,3,2,3,2,1
1343,1,4,2,3,1
1344,1,1,2,2,2
1345,14,1,3,3,1
1346,1,4,2,2,1
1347,4,3,2,2,1
1348,4,1,2,2,1
1349,1,1,2,2,1
1350,1,5,3,3,1
1351,4,1,3,3,1
1352,4,2,2,2,1
1353,10,2,2,2,1
1354,4,2,2,2,2
1355,4,3,2,2,3
1356,1,1,2,2,1
1357,4,3,3,2,1
1358,4,2,1,1,1
1359,10,4,2,2,3
1360,4,3,3,1,1
1361,3,3,3,2,1
1362,1,4,1,2,1
1363,4,2,3,3,1
1364,4,3,3,2,1
1365,4,2,2,2,1
1366,4,3,3,2,1
1367,14,1,3,2,1
1368,3,2,1,1,1
1369,1,2,3,3,1
1370,1,2,3,3,1
1371,8,5,3,3,1
1372,1,5,3,3,2
1373,4,2,3,3,1
1374,1,3,2,2,2
1375,1,3,3,2,1
1376,4,2,1,1,1
1377,10,4,3,3,1
1378,14,4,2,3,2
1379,3,2,1,1,1
1380,3,3,3,1,2
1381,3,5,3,3,1
1382,4,1,2,2,1
1383,1,1,2,2,1
1384,1,3,3,3,1
1385,4,3,3,2,1
1386,4,1,2,2,2
1387,3,1,3,2,2
1388,1,3,2,2,2
1389,4,4,3,2,2
1390,1,1,3,3,1
1391,3,3,2,2,1
1392,3,3,2,2,1
1393,4,2,3,3,1
1394,1,2,3,2,1
1395,1,2,2,3,2
1396,1,1,2,2,2
1397,12,1,2,2,1
1398,8,5,3,3,2
1399,4,2,3,2,1
1400,1,5,3,2,2
1401,10,1,2,3,2
1402,1,2,3,3,1
1403,4,3,3,2,1
1404,1,2,2,2,1
1405,3,5,2,2,1
1406,14,4,3,3,1
1407,5,1,2,2,1
1408,1,1,3,3,1
1409,1,1,3,2,1
1410,4,1,2,2,1
1411,3,3,2,1,2
1412,3,3,2,1,1
1413,4,3,3,3,1
1414,4,1,2,2,2
1415,6,1,2,3,1
1416,1,2,3,3,1
1417,1,3,2,2,1
1418,1,5,3,3,2
1419,4,1,3,2,2
1420,1,1,2,2,1
1421,10,1,3,2,1
1422,11,5,3,3,2
1423,1,1,3,2,1
1424,4,-9999,2,3,1
1425,1,5,3,3,2
1426,1,1,2,2,3
1427,3,3,3,2,1
1428,4,1,2,2,2
1429,3,3,2,2,1
1430,1,2,2,2,2
1431,14,1,3,3,1
1432,1,2,2,2,1
1433,1,3,3,2,1
1434,1,3,3,3,1
1435,1,4,2,3,3
1436,10,1,2,2,1
1437,10,1,3,3,3
1438,4,3,1,1,1
1439,4,5,3,3,1
1440,5,-9999,3,3,1
1441,1,3,2,2,3
1442,3,2,2,2,1
1443,1,1,2,2,1
1444,1,2,2,2,1
1445,3,3,2,2,1
1446,10,2,2,2,1
1447,14,1,3,3,1
1448,10,1,2,2,1
1449,3,3,2,2,1
1450,8,5,3,3,1
1451,1,2,2,2,1
1452,1,3,2,2,2
1453,1,2,3,2,1
1454,1,2,2,2,2
1455,4,2,2,2,1
1456,10,4,2,3,1
1457,1,2,3,2,1
1458,3,2,2,2,1
1459,1,5,2,2,2
1460,4,2,2,2,1
1461,1,1,3,2,1
1462,4,2,2,2,1
1463,1,3,2,2,1
1464,3,3,2,2,1
1465,1,2,2,2,1
1466,3,3,2,1,1
1467,4,3,2,1,1
1468,3,3,2,2,1
1469,4,3,2,3,1
1470,5,4,3,2,1
1471,5,2,3,2,1
1472,3,5,3,3,2
1473,10,4,2,3,2
1474,3,5,3,3,1
1475,1,1,3,3,1
1476,1,2,2,3,2
1477,3,3,2,1,1
1478,4,2,3,2,2
1479,4,1,3,2,1
1480,6,3,2,2,1
1481,4,1,3,2,2
1482,3,1,1,1,1
1483,0,4,3,2,1
1484,3,4,2,2,1
1485,4,4,2,3,2
1486,4,2,3,2,2
1487,11,5,3,3,1
1488,4,2,2,2,1
1489,14,1,3,3,1
1490,1,1,3,2,2
1491,8,5,3,2,1
1492,4,3,3,1,1
1493,3,5,2,2,1
1494,1,1,2,2,1
1495,4,5,3,3,2
1496,10,4,3,3,1
1497,4,3,3,2,1
1498,1,5,2,2,1
1499,1,2,2,2,2
1500,14,2,2,2,2
1501,3,3,3,3,1
1502,1,1,2,2,1
1503,1,1,2,2,3
1504,1,3,3,2,1
1505,3,2,3,2,1
1506,1,2,2,2,1
1507,4,4,2,3,1
1508,1,5,3,3,1
1509,11,5,3,3,1
1510,1,2,3,2,2
1511,4,2,3,2,1
1512,3,1,2,1,1
1513,3,1,3,2,1
1514,14,4,3,2,1
1515,1,5,3,2,1
1516,1,3,2,2,1
1517,1,2,3,3,1
1518,10,4,2,3,1
1519,1,3,2,2,1
1520,10,1,2,3,1
1521,4,5,3,2,3
1522,3,2,2,2,1
1523,3,3,2,2,1
1524,8,5,3,2,2
1525,4,3,3,2,1
1526,1,1,2,3,2
1527,4,3,3,2,1
1528,4,2,2,1,1
1529,3,2,1,2,2
1530,10,4,3,3,1
1531,1,1,3,2,2
1532,4,2,3,1,1
1533,4,3,1,2,1
1534,3,3,1,1,1
1535,11,5,3,3,1
1536,4,3,3,2,1
1537,8,5,3,2,1
1538,4,1,2,2,1
1539,1,1,3,3,1
1540,4,1,3,2,1
1541,4,5,3,3,1
1542,1,5,3,3,1
1543,3,3,2,2,1
1544,6,4,2,3,2
1545,1,4,2,2,1
1546,1,2,3,2,1
1547,1,2,3,2,1
1548,3,3,3,2,1
1549,1,2,3,3,3
1550,1,3,2,3,1
1551,0,1,3,3,2
1552,1,3,2,2,2
1553,3,3,1,1,1
1554,14,2,2,2,2
1555,4,5,2,3,1
1556,4,2,2,2,1
1557,3,3,3,1,1
1558,4,3,3,2,1
1559,1,1,3,2,1
1560,14,4,2,3,1
1561,1,5,2,2,1
1562,3,1,2,2,3
1563,4,3,2,1,2
1564,4,2,3,3,1
1565,3,3,2,1,1
1566,14,1,3,3,1
1567,8,3,3,3,1
1568,3,3,2,1,1
1569,11,5,3,3,1
1570,12,4,3,3,2
1571,1,1,3,2,1
1572,1,1,3,3,1
1573,1,5,2,2,3
1574,1,2,2,2,1
1575,3,5,2,2,3
1576,3,3,3,2,1
1577,4,2,3,3,2
1578,1,2,2,2,1
1579,4,3,2,3,1
1580,1,3,2,3,1
1581,1,2,3,3,1
1582,10,1,3,3,1
1583,3,5,3,3,1
1584,1,2,3,2,2
1585,1,1,2,2,1
1586,1,1,3,2,1
1587,1,2,2,2,1
1588,8,5,2,2,1
1589,3,1,2,2,1
1590,4,3,1,2,1
1591,1,1,3,2,2
1592,1,2,2,3,1
1593,1,1,3,3,2
1594,1,3,2,2,2
1595,1,3,2,2,1
1596,1,4,2,2,3
1597,1,1,2,2,1
1598,1,3,2,3,1
1599,1,2,3,2,1
1600,1,3,3,3,1
1601,4,2,1,1,1
1602,4,2,2,1,1
1603,4,2,2,2,1
1604,1,4,3,3,1
1605,10,4,2,2,2
1606,3,5,3,3,1
1607,3,5,3,3,1
1608,1,1,3,3,1
1609,11,5,3,3,2
1610,10,1,3,2,1
1611,1,5,2,2,2
1612,1,4,2,2,1
1613,10,1,3,2,1
1614,4,3,1,1,1
1615,13,4,2,2,1
1616,6,4,2,3,2
1617,1,3,3,3,1
1618,3,3,1,1,2
1619,14,1,3,2,1
1620,6,4,2,3,1
1621,4,5,3,2,1
1622,1,1,2,3,1
1623,4,1,3,2,1
1624,4,5,2,2,2
1625,3,5,3,3,1
1626,1,1,2,1,1
1627,10,4,2,3,1
1628,15,1,2,2,3
1629,4,5,3,3,1
1630,4,3,3,2,1
1631,3,5,3,2,2
1632,1,5,3,3,1
1633,4,2,3,2,1
1634,1,1,2,2,1
1635,5,1,3,2,2
1636,4,3,2,2,1
1637,1,4,2,3,1
1638,1,2,2,2,1
1639,11,5,3,3,1
1640,10,4,3,3,2
1641,3,4,3,3,1
1642,1,1,2,2,1
1643,10,3,3,2,1
1644,1,3,2,2,1
1645,4,3,3,2,1
1646,1,1,3,3,3
1647,4,2,2,2,2
1648,10,4,2,3,1
1649,10,3,2,2,1
1650,1,5,2,2,1
1651,3,4,2,2,1
1652,1,3,3,2,1
1653,3,3,1,1,1
1654,3,1,2,2,2
1655,0,1,2,2,3
1656,4,2,2,1,1
1657,10,4,2,3,1
1658,3,1,2,2,1
1659,8,5,3,3,1
1660,3,2,1,2,2
1661,1,2,3,3,1
1662,10,2,3,3,1
1663,4,5,3,3,1
1664,3,4,1,2,1
1665,3,1,3,2,1
1666,1,2,3,2,1
1667,1,2,2,2,3
1668,4,2,3,3,1
1669,8,5,3,2,2
1670,14,2,2,3,1
1671,1,1,3,2,2
1672,1,1,1,2,1
1673,1,1,2,2,2
1674,14,1,3,3,1
1675,1,2,2,2,1
1676,8,5,3,3,1
1677,3,1,2,2,1
1678,10,4,2,2,1
1679,3,4,1,1,1
1680,4,3,2,2,1
1681,4,3,3,1,1
1682,14,4,3,3,1
1683,1,1,3,2,1
1684,3,3,2,1,1
1685,10,4,3,3,1
1686,3,2,2,2,1
1687,1,2,2,1,2
1688,3,1,2,2,1
1689,4,1,3,3,1
1690,4,3,2,2,2
1691,3,1,3,3,1
1692,1,5,3,2,1
1693,3,2,2,2,1
1694,1,5,3,3,1
1695,1,1,3,2,1
1696,4,2,2,2,1
1697,0,1,3,3,1
1698,10,4,3,3,1
1699,3,3,2,2,1
1700,1,2,3,2,1
1701,4,5,2,3,1
1702,10,2,2,2,2
1703,3,1,2,1,1
1704,1,2,1,2,1
1705,3,1,3,3,1
1706,4,2,2,2,1
1707,1,1,3,2,2
1708,1,1,3,2,1
1709,3,1,2,2,2
1710,4,3,3,2,1
1711,4,5,3,3,1
1712,4,1,3,3,3
1713,4,2,3,2,1
1714,1,2,3,2,1
1715,4,5,2,3,1
1716,1,1,3,3,2
1717,4,2,3,2,1
1718,4,2,2,2,1
1719,4,2,2,2,3
1720,1,1,2,2,2
1721,1,1,3,3,1
1722,14,4,2,3,1
1723,4,2,3,3,1
1724,4,5,3,3,1
1725,4,2,3,2,1
1726,10,4,2,3,1
1727,4,2,2,1,1
1728,1,5,2,2,2
1729,3,1,1,1,1
1730,10,1,3,2,1
1731,4,3,3,3,1
1732,14,1,3,3,2
1733,1,5,3,3,2
1734,3,3,1,1,2
1735,1,1,2,3,1
1736,1,1,3,3,1
1737,1,3,3,2,1
1738,4,3,1,2,1
1739,4,5,2,2,3
1740,1,1,3,3,1
1741,1,3,2,2,1
1742,1,1,3,2,1
1743,10,2,3,2,2
1744,5,4,2,3,1
1745,1,1,3,2,1
1746,4,2,3,2,2
1747,10,4,3,3,1
1748,11,5,3,2,1
1749,1,1,2,2,2
1750,11,4,2,2,1
1751,3,3,1,1,1
1752,1,3,2,2,1
1753,4,3,3,2,1
1754,1,2,3,2,1
1755,4,2,3,2,1
1756,1,3,3,2,1
1757,1,1,3,3,2
1758,14,1,2,2,2
1759,1,2,3,2,1
1760,3,3,2,2,1
1761,11,5,3,3,1
1762,1,1,2,2,2
1763,3,2,1,1,2
1764,10,4,2,2,1
1765,4,1,3,3,1
1766,0,4,3,3,1
1767,4,2,3,2,1
1768,4,2,2,2,1
1769,1,3,2,2,2
1770,1,2,3,2,2
1771,3,3,2,2,2
1772,3,3,3,1,2
1773,4,5,3,3,1
1774,3,3,2,2,1
1775,4,2,3,3,1
1776,3,1,2,2,1
1777,10,2,3,3,1
1778,1,2,2,3,1
1779,14,4,3,3,2
1780,4,3,1,1,2
1781,3,5,3,3,1
1782,1,2,3,2,1
1783,1,2,3,2,1
1784,14,4,2,3,2
1785,1,4,2,3,1
1786,8,5,2,2,1
1787,1,3,3,2,1
1788,1,1,3,2,1
1789,1,1,2,2,1
1790,1,2,2,2,2
1791,4,2,1,1,1
1792,4,3,2,2,2
1793,4,3,3,3,1
1794,3,3,3,2,1
1795,10,4,3,3,1
1796,11,5,2,3,1
1797,4,2,2,1,1
1798,10,4,2,3,1
1799,10,2,2,2,1
1800,1,5,3,3,1
1801,14,4,3,3,2
1802,4,3,2,1,1
1803,14,1,2,2,1
1804,0,2,2,2,1
1805,1,1,2,2,2
1806,3,4,2,2,2
1807,14,1,2,2,1
1808,11,4,3,3,2
1809,4,3,3,2,1
1810,11,5,3,3,1
1811,4,1,3,2,1
1812,4,2,2,2,1
1813,1,1,2,2,2
1814,1,5,3,3,1
1815,5,2,2,2,1
1816,4,1,3,2,1
1817,13,1,3,3,1
1818,1,4,2,3,1
1819,4,3,2,2,1
1820,1,3,2,2,1
1821,4,3,3,3,1
1822,1,1,3,2,1
1823,3,2,2,1,1
1824,4,2,2,2,1
1825,3,3,2,2,1
1826,10,4,3,3,1
1827,10,1,2,2,2
1828,1,3,3,3,1
1829,1,1,3,2,2
1830,1,1,3,3,1
1831,1,1,2,2,1
1832,14,4,2,3,1
1833,1,1,3,2,1
1834,1,2,2,2,1
1835,4,2,2,2,2
1836,8,3,3,3,1
1837,1,2,3,3,1
1838,4,3,2,1,1
1839,10,1,2,3,1
1840,4,5,3,3,2
1841,0,1,3,3,1
1842,14,1,3,3,1
1843,12,5,3,3,1
1844,4,1,3,2,1
1845,3,1,2,2,3
1846,1,1,2,2,1
1847,1,1,2,2,1
1848,3,5,3,3,2
1849,10,3,2,2,1
1850,4,3,2,1,2
1851,3,1,3,3,1
1852,1,2,2,2,1
1853,14,2,3,3,1
1854,1,2,2,3,1
1855,4,5,2,2,1
1856,4,5,2,2,1
1857,1,4,3,3,1
1858,14,1,2,2,1
1859,1,5,3,2,2
1860,10,1,2,2,1
1861,1,1,3,2,1
1862,4,3,2,2,1
1863,1,3,2,1,2
1864,10,1,3,3,2
1865,4,5,2,2,1
1866,3,3,2,2,1
1867,3,2,2,2,1
1868,4,5,2,2,2
1869,1,5,3,3,1
1870,1,1,2,3,1
1871,4,3,3,3,1
1872,1,1,2,2,2
1873,3,3,2,2,2
1874,11,5,3,3,1
1875,1,2,2,2,1
1876,1,2,2,2,1
1877,4,5,3,3,1
1878,4,3,3,2,1
1879,6,4,3,2,1
1880,12,5,3,2,2
1881,1,3,2,2,1
1882,10,5,3,2,2
1883,1,2,2,2,2
1884,3,3,1,1,1
1885,4,3,2,2,2
1886,1,3,2,2,1
1887,3,5,3,3,1
1888,14,1,3,3,1
1889,4,5,3,2,2
1890,4,1,3,3,1
1891,10,1,3,3,2
1892,10,1,3,3,1
1893,1,2,3,3,2
1894,4,5,3,3,2
1895,1,2,3,3,1
1896,4,2,2,2,2
1897,1,5,3,3,2
1898,14,1,2,2,1
1899,4,3,3,2,1
1900,6,4,2,3,1
1901,4,2,3,3,1
1902,4,3,3,2,1
1903,3,1,3,2,1
1904,4,2,3,3,1
1905,10,4,2,2,2
1906,3,3,2,2,2
1907,1,5,2,2,1
1908,3,3,2,2,1
1909,1,1,3,3,1
1910,1,3,3,2,2
1911,1,1,3,2,1
1912,4,5,3,3,1
1913,1,3,2,2,2
1914,3,3,3,3,1
1915,1,1,2,2,3
1916,4,5,3,3,1
1917,1,3,3,2,1
1918,10,4,3,2,2
1919,1,2,2,2,3
1920,10,4,2,3,2
1921,10,4,2,3,1
1922,1,2,2,3,1
1923,1,2,3,2,2
1924,1,1,3,3,1
1925,14,2,2,2,2
1926,3,5,2,1,1
1927,4,5,2,2,1
1928,1,1,3,3,2
1929,10,4,2,2,1
1930,14,1,3,3,1
1931,0,2,3,2,1
1932,3,1,3,3,1
1933,15,1,2,2,1
1934,3,3,2,2,1
1935,14,1,2,2,1
1936,4,2,3,2,1
1937,4,3,2,1,1
1938,1,5,3,3,1
1939,1,5,3,2,1
1940,4,3,3,3,1
1941,14,1,2,2,1
1942,1,3,3,2,1
1943,3,1,3,2,2
1944,10,2,2,2,2
1945,6,4,3,3,1
1946,1,1,2,2,1
1947,1,5,2,2,1
1948,4,1,1,1,1
1949,14,1,3,2,2
1950,8,5,3,2,1
1951,1,1,3,3,2
1952,5,4,2,3,1
1953,11,5,3,3,1
1954,3,3,3,3,1
1955,3,2,2,2,1
1956,3,3,1,1,1
1957,4,1,3,2,1
1958,3,3,2,2,1
1959,1,1,2,2,1
1960,4,3,2,1,2
1961,1,2,3,3,1
1962,14,2,2,2,1
1963,1,3,3,2,2
1964,10,2,3,2,1
1965,1,1,2,2,2
1966,10,5,3,3,2
1967,10,1,3,3,1
1968,1,2,3,2,1
1969,10,4,3,3,1
1970,8,5,2,3,1
1971,10,4,2,2,1
1972,10,3,2,2,1
1973,8,5,3,3,1
1974,1,3,3,3,1
1975,8,5,3,3,1
1976,4,4,2,2,2
1977,1,2,3,2,1
1978,6,4,2,3,2
1979,10,4,3,3,2
1980,10,2,2,2,2
1981,3,3,1,1,1
1982,3,3,3,2,1
1983,3,5,3,3,2
1984,3,3,1,1,1
1985,3,1,3,3,1
1986,4,3,2,2,3
1987,10,1,3,2,1
1988,3,3,2,1,1
1989,1,2,2,2,1
1990,1,3,1,2,1
1991,1,3,3,2,1
1992,10,2,3,2,1
1993,1,1,2,3,1
1994,4,3,3,3,1
1995,4,2,3,2,2
1996,3,5,3,3,2
1997,6,1,2,2,1
1998,1,3,2,2,2
1999,4,2,2,2,1
2000,4,2,3,2,1
2001,4,3,3,2,1
2002,1,5,3,3,2
2003,4,2,1,2,1
2004,14,1,3,3,1
2005,14,2,3,3,2
2006,1,4,2,2,1
2007,8,5,3,3,1
2008,10,3,2,2,2
2009,3,3,2,2,1
2010,4,2,2,1,1
2011,9,3,1,1,1
2012,3,5,3,3,1
2013,4,2,3,2,2
2014,4,3,2,2,1
2015,0,5,3,3,1
2016,4,2,3,2,2
2017,1,3,2,2,1
2018,1,5,3,2,1
2019,3,3,2,1,3
2020,3,1,3,3,3
2021,4,5,3,3,1
2022,1,1,2,2,1
2023,10,4,3,2,1
2024,6,4,3,2,1
2025,1,2,3,2,2
2026,11,5,3,3,1
2027,10,4,2,3,2
2028,4,1,3,2,1
2029,4,2,3,2,1
2030,1,3,3,3,1
2031,4,2,2,2,1
2032,1,1,3,3,1
2033,1,1,3,2,1
2034,1,2,3,2,1
2035,10,1,2,2,1
2036,10,2,2,2,1
2037,3,1,3,2,1
2038,12,5,3,2,1
2039,1,3,2,3,1
2040,4,2,3,2,1
2041,4,5,3,3,1
2042,4,1,3,3,1
2043,4,5,3,3,1
2044,3,2,2,1,1
2045,4,2,2,2,1
2046,4,5,3,3,1
2047,4,2,1,1,1
2048,10,1,2,2,2
2049,1,1,2,2,1
2050,8,5,2,2,1
2051,10,4,2,3,1
2052,10,1,2,3,1
2053,10,4,2,3,1
2054,14,1,3,3,2
2055,4,2,2,2,1
2056,3,5,3,2,1
2057,3,1,2,2,1
2058,4,3,2,3,1
2059,3,2,2,2,1
2060,4,3,2,1,3
2061,4,5,3,3,1
2062,4,3,2,2,2
2063,1,5,3,2,1
2064,10,5,3,3,1
2065,1,2,1,2,1
2066,4,3,2,1,2
2067,3,5,3,3,1
2068,14,2,2,2,2
2069,1,2,2,2,1
2070,14,1,3,3,2
2071,3,2,2,2,1
2072,3,4,2,2,2
2073,10,1,2,2,1
2074,0,1,2,2,1
2075,1,1,3,2,1
2076,14,2,2,2,2
2077,7,5,3,3,1
2078,1,2,2,2,2
2079,1,3,3,1,2
2080,12,4,2,3,1
2081,10,4,2,3,2
2082,4,3,3,2,1
2083,4,5,3,3,1
2084,14,1,3,3,1
2085,3,2,3,2,1
2086,4,2,2,2,1
2087,4,5,3,3,1
2088,4,2,3,2,1
2089,4,2,3,3,1
2090,10,4,2,3,1
2091,3,2,2,2,1
2092,1,2,2,2,2
2093,3,4,1,1,1
2094,10,2,2,2,2
2095,4,2,3,2,2
2096,4,2,2,2,1
2097,4,2,2,2,1
2098,14,4,2,2,1
2099,1,2,3,2,1
2100,3,2,2,2,1
2101,0,5,2,2,1
2102,3,3,2,2,1
2103,1,5,3,3,1
2104,14,4,3,3,1
2105,10,4,2,3,2
2106,1,2,2,2,2
2107,3,3,2,1,1
2108,14,1,3,3,1
2109,4,3,2,1,1
2110,3,3,2,2,1
2111,10,1,2,2,3
2112,8,3,3,2,1
2113,10,1,3,3,1
2114,4,3,2,3,1
2115,4,1,3,3,1
2116,10,1,2,2,1
2117,10,4,2,2,1
2118,4,1,3,3,1
2119,4,5,2,2,1
2120,4,5,3,3,2
2121,3,5,3,3,1
2122,10,4,2,3,1
2123,8,5,3,2,2
2124,1,2,2,2,1
2125,6,4,2,3,2
2126,3,1,2,2,1
2127,1,5,3,3,2
2128,3,3,2,2,1
2129,1,1,2,2,1
2130,4,2,2,2,1
2131,4,2,3,2,1
2132,11,5,2,2,2
2133,1,1,2,2,1
2134,0,2,3,3,1
2135,1,2,3,3,2
2136,1,3,2,2,1
2137,4,3,3,3,1
2138,4,3,3,2,1
2139,1,3,2,2,1
2140,1,4,2,3,1
2141,14,4,3,3,1
2142,1,3,2,1,1
2143,14,1,2,2,2
2144,4,2,2,1,1
2145,1,3,2,2,1
2146,12,4,3,3,1
2147,1,1,2,3,1
2148,3,1,3,2,1
2149,3,5,3,3,3
2150,4,3,2,2,1
2151,3,5,3,2,2
2152,1,2,2,2,2
2153,3,5,3,3,1
2154,1,1,2,2,1
2155,4,3,3,2,2
2156,3,5,2,2,3
2157,4,2,3,3,2
2158,3,5,2,2,1
2159,1,2,3,3,1
2160,3,3,2,2,2
2161,14,1,2,2,1
2162,1,4,2,3,1
2163,8,3,3,3,1
2164,4,2,1,2,1
2165,11,4,2,3,1
2166,10,1,3,2,1
2167,3,3,2,2,1
2168,1,1,2,2,2
2169,1,3,3,3,1
2170,4,5,3,3,1
2171,1,2,3,3,1
2172,4,2,3,2,1
2173,0,5,3,3,1
2174,1,2,3,2,1
2175,6,4,2,3,1
2176,3,4,2,2,2
2177,4,4,2,2,1
2178,3,1,2,2,1
2179,1,1,3,3,1
2180,3,2,3,2,2
2181,8,5,3,2,3
2182,1,1,2,2,1
2183,1,2,2,2,2
2184,11,5,3,3,2
2185,3,3,1,1,1
2186,1,4,2,3,2
2187,8,5,3,3,2
2188,4,2,1,1,1
2189,4,1,3,2,2
2190,3,3,2,3,1
2191,10,4,2,3,1
2192,4,5,3,2,1
2193,1,3,3,2,1
2194,4,2,2,1,1
2195,1,1,3,3,1
2196,1,2,3,3,1
2197,8,5,2,2,1
2198,14,2,2,2,2
2199,8,5,3,3,1
2200,1,2,3,2,1
2201,4,2,1,1,1
2202,3,3,2,1,1
2203,1,3,2,2,1
2204,4,5,2,2,2
2205,4,3,2,2,1
2206,10,5,3,3,1
2207,14,4,3,3,1
2208,10,4,2,3,1
2209,4,1,2,1,1
2210,3,3,3,1,1
2211,3,1,3,2,1
2212,4,2,3,2,1
2213,14,1,3,3,1
2214,3,1,2,2,1
2215,0,3,1,2,1
2216,4,1,3,2,2
2217,3,5,2,3,1
